player_name,team,position,season_projection,projected_average,projection_floor,projection_ceiling,pff_player_id,overall_rank,position_rank,tier,adp,bye_week,tags,expert_analysis,ranker,scoring_format,source,last_updated_at
Jahmyr Gibbs,DET,RB,342.690,20.158,240.000,445.380,122474,1,1,1,1.4,6,,"Gibbs is the only running back to average at least 21 PPR points per game in each of the last two seasons, combining elite rushing efficiency, double-digit touchdown production and over 500 receiving yards. The departure of David Montgomery removes the main factor that had previously capped his goal-line ceiling.

Detroit’s offensive line is the primary concern after dropping from second to 13th in PFF run-blocking grade last season. Two more starters were replaced this offseason, adding further uncertainty to an area central to Gibbs’ production. New offensive coordinator Drew Petzing has shown a willingness to feature a lead back heavily, so a dramatic shift in usage is unlikely.

The same talented supporting cast that creates slight competition for touches also helps Detroit remain one of the league's best offenses. The other elite running backs at a similar ADP carry comparable or greater uncertainty, which keeps Gibbs at the top of the position.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Bijan Robinson,ATL,RB,335.980,19.764,233.280,438.670,123126,2,2,1,2.5,11,,"Robinson has finished among the top-three fantasy running backs in each of the last two seasons, combining over 1,400 rushing yards and at least 60 receptions per year. The replacement of Tyler Allgeier with Brian Robinson Jr. at backup is a lateral move at worst for his goal-line outlook.

Kevin Stefanski's history of featuring a lead back heavily when the personnel warrants it is an encouraging sign, as is his track record of prioritizing the running back position going back to his time with Dalvin Cook in Minnesota.

The Atlanta offensive line is the primary concern, with Jake Matthews posting a career-low PFF run-blocking grade and Kaleb McGary‘s retirement forcing Atlanta to sign Jawaan Taylor, who profiles more as a pass protector than a run blocker. Robinson is competing with Jahmyr Gibbs for the top running back spot, with Gibbs holding a slight edge due to Detroit's offensive track record and fewer questions up front.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Puka Nacua,LAR,WR,323.950,19.056,225.980,421.910,100632,3,1,1,5.2,11,,"Nacua has been the most productive wide receiver in the NFL over the past two seasons with a 96.3 PFF receiving grade that leads the position comfortably. He has backed that up with elite performances against top defenses, including accruing 19 receptions for 300 yards and two touchdowns across two games against Seattle last season.

The Rams maintained every significant offensive piece outside of Rob Havenstein‘s retirement and own the highest PFF team grade in the league, but an upgraded defense could reduce passing volume enough to keep Nacua from reaching his ceiling as the overall WR1.

Matthew Stafford turns 38 before the season after an MVP campaign, making at least some regression in his efficiency metrics a reasonable expectation. The long-term dynasty outlook adds another variable with first-round pick Ty Simpson waiting in the wings, though Nacua's elite production makes him a locked-in early first-round pick in redraft regardless.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Christian McCaffrey,SF,RB,323.910,19.054,221.220,426.610,11763,6,3,2,7.3,8,bust|injury_history,"McCaffrey led all running backs in fantasy points last season, getting there with modest rushing production and elite, wide receiver-level work in the passing game. But the concerns are mounting: a 3.

9 yards-per-carry average, fewer explosive runs, declining top-end speed on tracking data and a rebuilt 49ers receiving corps that could cut into the target volume that drove his value.

Combined with his age and a long injury history, that profile moves McCaffrey out of the top tier of backs, even though the overall RB1 upside is still there if everything breaks right. He lands as a mid-first-round redraft pick.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Ja'Marr Chase,CIN,WR,323.450,19.026,225.490,421.410,84270,4,2,1,3.9,6,,"Chase reached a career-high 90.1 PFF receiving grade this past season, closing the gap between himself and the elite receivers thanks to Joe Burrow, whose 94.2 PFF passing grade over the past two seasons is notably higher than that of any other quarterback.

No wide receiver dominates a favorable matchup as well as Chase, who has put together five games with double-digit receptions for 160 or more yards and at least one touchdown over the past two years, compared to nine for the rest of the league combined.

The key members of the Bengals who have helped Chase will remain in place, with 20 of the 22 players who logged at least 25 offensive snaps last season still on the roster. The primary reason he isn't ranked as the top receiver in redraft is his performance in tough showdowns. Chase averaged just 33 yards across three games against top-eight defenses in preventing fantasy points to wide receivers.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jonathan Taylor,IND,RB,318.630,18.743,215.940,421.320,57488,10,5,3,7.6,13,,"Taylor was one of fantasy's most productive backs through the first 12 weeks of 2025, averaging 25.7 PPR points per game before fading to 13.3 over the final third as his boom-or-bust rushing style cooled off. His 71.

4 PFF grade across the past two seasons sits below the other backs drafted this early, but Taylor stays a top-five option because the Colts have again declined to invest behind him, leaving him with one of the league's heaviest workloads.

The risks are a long injury history and an uncertain quarterback picture with Daniel Jones coming back from injury. Taylor is a deserving first-round pick, just not a sure thing.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jaxon Smith-Njigba,SEA,WR,317.040,18.649,219.080,415.000,129758,5,3,1,5.7,11,,"Smith-Njigba was incredibly consistent in 2025, finishing with at least 90 receiving yards in all but two games. He’s also the youngest of the early first-round wide receiver options, making further improvement more likely than with the others.

The reason Smith-Njigba ranks a little lower in redraft is that the Seahawks underwent more significant changes this offseason, most notably losing offensive coordinator Klint Kubiak to the Las Vegas Raiders’ head coaching job and replacing him with former 49ers tight ends coach Brian Fleury.

The reigning Offensive Player of the Year should have consistency at quarterback with Sam Darnold, who ranks among the top-10 quarterbacks in PFF grade over the last two seasons, though Darnold hasn't been as good as Burrow or Stafford. No one is going to come close to taking Smith-Njigba's spot as the top receiving weapon in the offense, but he remains on top in dynasty rankings thanks to his age, and the situation for each wide receiver is temporary.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Josh Allen,BUF,QB,302.320,17.784,182.940,421.700,46601,31,1,1,22.1,7,,"Allen has been a top-three fantasy quarterback in each of the past six seasons, combining elite passing consistency with rushing production that includes 12 or more touchdowns on the ground in each of the past three years.

What separates him historically is the balance between his skill sets, as he is a more polished passer than most elite rushing quarterbacks and a more dangerous runner than most high-end pocket passers. The only real concern is age, as elite rushing production tends to decline earlier than passing ability, and Allen turned 30 before the season starts.

Buffalo's addition of DJ Moore should push his passing volume back up after a down year in 2025, giving him a realistic path to an even bigger season and making him the top fantasy quarterback option by a clear margin in redraft.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jalen Hurts,PHI,QB,293.700,17.276,174.320,413.080,40291,56,3,2,51.3,10,,"Hurts has finished among the top eight fantasy quarterbacks in each of the past five seasons, a consistency matched only by Josh Allen, but 2025 was a down year across the board with career lows in yards per attempt and rushing output.

The concerns around Patrick Mahomes‘ ACL recovery, Lamar Jackson‘s aging supporting cast and the situation around Rashee Rice in Kansas City all work in Hurts' favor as one of the safer options at the position. Philadelphia replaced A.J. Brown with Makai Lemon, Dontayvion Wicks and Hollywood Brown.

While the receiver room took a step back on paper, the Eagles should still field a top-10 offense with new coordinator Sean Mannion committed to keeping Hurts' rushing ability central to the scheme. A bounce-back season in both his efficiency metrics and rushing production would make him a top-three fantasy quarterback, and the surrounding circumstances give him a reasonable path to get there.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Drake Maye,NE,QB,291.970,17.175,172.590,411.340,143969,47,2,2,47.4,11,,"Maye delivered one of the best sophomore seasons by a quarterback in the past two decades, ranking second in total fantasy points and third in points per game. The additions of A.J. Brown and Romeo Doubs give him a significantly stronger supporting cast heading into 2026. Maye’s 8.9 yards per attempt led the league, and his touchdown and interception rates both point toward at least some regression.

On top of that, his 409 rushing yards fell short of the 500-yard threshold that most top-three fantasy quarterbacks have cleared in recent seasons. Maye remains the top dynasty quarterback asset and a strong redraft option, though Josh Allen is the safer pick in redraft given his longer track record of elite production.

The schedule-strength concerns from 2025 are somewhat overstated given that Maye averaged 21.9 fantasy points per game against top-eight defenses, but regression in efficiency metrics is a real possibility that keeps him just below Allen in redraft tiers.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
